trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
773,False,"{'a': 0.5, 'e': 0.22699999999999998}",25,16,20.392825447080323,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.22599999999999998}",20,13,11.70092387949336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.22499999999999998}",25,16,13.829391292123594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.22399999999999998}",30,14,10.934479598267156,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.22299999999999998}",30,13,27.644235639991702,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.22199999999999998}",30,20,7.610010246753241,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.22099999999999997}",25,10,-23.436545419623233,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.21999999999999997}",20,12,4.274613765810554,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.21899999999999997}",30,16,-13.283894704155385,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.21799999999999997}",25,6,27.151964341204717,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.21699999999999997}",25,8,12.695549923694916,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.21599999999999997}",20,0,27.14706608339964,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
785,False,"{'a': 0.5, 'e': 0.21499999999999997}",30,0,35.95418038067578,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.21399999999999997}",25,13,10.343038441168032,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.21299999999999997}",30,15,17.13993027347268,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.21199999999999997}",20,3,19.342366005885665,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.21099999999999997}",35,21,14.316896743194405,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.20999999999999996}",30,13,11.00857345010034,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.20899999999999996}",20,7,-18.167137966073067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
792,False,"{'a': 0.5, 'e': 0.20799999999999996}",25,3,-24.354765755853915,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.20699999999999996}",25,18,9.883920494200252,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.20599999999999996}",20,8,-2.354253622986305,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.20499999999999996}",20,10,5.937591781797328,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.20399999999999996}",20,7,-16.470762049772627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.20299999999999996}",20,15,-15.428852835380669,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.20199999999999996}",30,13,20.80722519369015,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.20099999999999996}",30,13,13.494424980337023,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.19999999999999996}",20,13,11.785161243505366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.19899999999999995}",30,14,26.552827180593326,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.19799999999999995}",35,20,-9.74435411912885,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.19699999999999995}",25,13,23.282858566807356,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999995}",20,6,12.225187278007384,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999995}",25,0,19.953397028515795,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
806,False,"{'a': 0.5, 'e': 0.19399999999999995}",35,12,21.220530156700935,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999995}",25,12,23.77574641463355,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999995}",30,13,-12.388460913484934,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999995}",25,13,23.410924353974572,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999995}",30,17,1.7584001399454743,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999995}",20,8,-1.2475662270373276,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999994}",20,10,7.7377672118378165,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999994}",20,14,9.445337964571998,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999994}",30,18,-9.304363190418218,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999994}",25,2,29.120574154377493,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999994}",25,12,21.388186285905952,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999994}",20,6,-28.1917820240342,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999994}",20,6,3.678130564363634,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999994}",30,20,20.189304822785058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999994}",20,12,-26.488860503787002,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999994}",20,0,-13.777492186133424,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
822,False,"{'a': 0.5, 'e': 0.17799999999999994}",30,12,-22.68512798638873,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999994}",20,7,9.046607823962848,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999993}",25,6,19.52671720383013,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999993}",20,0,-4.255147110799916,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
826,False,"{'a': 0.5, 'e': 0.17399999999999993}",25,11,24.300120182681155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999993}",20,9,-0.16917329102207956,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999993}",30,18,23.318965571830635,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999993}",25,17,14.654205033357144,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999993}",20,0,15.0811999873279,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
831,False,"{'a': 0.5, 'e': 0.16899999999999993}",20,0,10.264169482253028,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
832,False,"{'a': 0.5, 'e': 0.16799999999999993}",25,16,5.712048737465966,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16700000000000004}",20,0,32.63647315621144,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': 0.16600000000000004}",20,9,10.07991995464878,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16500000000000004}",20,14,11.527099370845217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16400000000000003}",30,0,19.892073885526518,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
837,False,"{'a': 0.5, 'e': 0.16300000000000003}",20,10,19.878726407394407,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16200000000000003}",30,15,-12.473051080342685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
839,False,"{'a': 0.5, 'e': 0.16100000000000003}",20,8,24.493928252422414,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.16000000000000003}",25,17,15.481375362450098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15900000000000003}",25,7,-7.888729091833817,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15800000000000003}",25,10,24.197429080221042,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15700000000000003}",20,6,16.221411682544876,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15600000000000003}",20,0,23.540334194434685,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
845,False,"{'a': 0.5, 'e': 0.15500000000000003}",20,5,23.95175004643943,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15400000000000003}",20,13,13.137389891210574,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15300000000000002}",20,13,15.815255141842501,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15200000000000002}",30,14,29.077687158803027,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15100000000000002}",20,12,14.579136813628471,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.15000000000000002}",20,14,3.9366447500100437,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14900000000000002}",20,13,1.622165094812535,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14800000000000002}",25,20,9.094929029185293,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14700000000000002}",20,8,17.495603890493797,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14600000000000002}",30,16,16.12959752818579,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14500000000000002}",35,21,12.443020785523279,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14400000000000002}",25,17,15.697711107777325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14300000000000002}",25,14,-21.869172892818458,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
858,False,"{'a': 0.5, 'e': 0.14200000000000002}",20,12,14.379884331280184,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14100000000000001}",20,6,-28.966219661741547,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.14}",20,2,0.5497044660389794,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.139}",25,10,29.26668084950974,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.138}",20,10,3.097562755509788,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.137}",25,0,13.519454337627925,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
864,False,"{'a': 0.5, 'e': 0.136}",20,6,23.732874271595826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.135}",25,19,-10.208783726494225,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.134}",20,0,17.819899092212694,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
867,False,"{'a': 0.5, 'e': 0.133}",25,16,17.462514594895328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.132}",25,14,21.092685549705568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.131}",20,4,-13.275566735765521,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
870,False,"{'a': 0.5, 'e': 0.13}",20,14,8.87780102812797,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.129}",25,2,29.96124944933218,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.128}",25,0,13.368820144120258,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
873,False,"{'a': 0.5, 'e': 0.127}",30,16,25.327886811170007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.126}",20,7,28.219048214539256,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.125}",20,10,15.229780613194784,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.124}",25,0,20.30635384244088,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
877,False,"{'a': 0.5, 'e': 0.123}",25,10,14.007808890625846,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.122}",25,15,17.289229659277105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.121}",30,13,15.620775187316065,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.12}",25,15,16.8856193495035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.119}",25,18,10.93062479970542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.118}",20,10,16.815219248164386,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999999}",20,7,26.77495010608011,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999999}",20,10,18.26911674908763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999999}",30,16,2.409991945094105,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999999}",25,9,8.416172416461142,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999999}",20,12,11.488942509987895,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999999}",35,25,17.2180105159469,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999999}",20,3,-14.269861932336047,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999999}",20,8,23.52115913549146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999999}",20,14,9.476878218661348,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999998}",30,18,13.219291679598735,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.10699999999999998}",20,12,15.929307257714905,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.10599999999999998}",25,0,40.921066322672985,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
895,False,"{'a': 0.5, 'e': 0.10499999999999998}",20,3,29.346529705772813,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.10399999999999998}",20,11,6.565247390129473,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.10299999999999998}",20,3,26.32301913009861,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.10199999999999998}",25,9,30.896563886030087,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.10099999999999998}",25,13,16.930802796204013,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.09999999999999998}",20,10,17.63916133338318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.09899999999999998}",20,12,15.50308533843246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.09799999999999998}",20,12,14.034405832880596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.09699999999999998}",25,0,18.092988997343646,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
904,False,"{'a': 0.5, 'e': 0.09599999999999997}",20,12,14.712307616689433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.09499999999999997}",35,25,20.07526932572171,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.09399999999999997}",25,16,16.91310059628635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.09299999999999997}",30,24,13.159515286275667,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.09199999999999997}",25,2,-3.5973178242738557,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999997}",20,13,14.150670906264963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999997}",25,20,7.8369949031929025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999997}",25,18,16.804043616361895,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999997}",20,15,10.626602560483498,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999997}",20,8,22.339485516107544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999997}",25,13,1.694153686538324,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999996}",20,11,8.219553071145196,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999996}",25,11,23.06459539271804,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999996}",35,18,30.18895627616387,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999996}",30,20,17.252532913444554,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999996}",35,21,-16.29131516533074,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999996}",30,18,23.57338907022958,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999996}",25,16,15.702443780526439,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999996}",30,15,13.318090215069592,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999996}",25,6,28.766737149459324,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999996}",30,15,22.429702324785378,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999996}",20,14,11.913244970871371,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999995}",30,21,12.220679322617155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999995}",20,7,17.322181742138174,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999995}",25,17,-28.80113946929367,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999995}",20,11,20.094675249649264,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999995}",20,4,2.3168073707421426,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999995}",25,13,24.853833501793677,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999995}",20,14,9.37909697198809,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999995}",20,3,35.41710018301234,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999995}",20,9,6.531172670987469,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999995}",30,15,29.8200078849298,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999995}",30,15,11.72416925112884,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999994}",25,7,24.912997646631926,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.061999999999999944}",30,16,22.95877890382458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.06099999999999994}",25,9,29.726233563674633,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.05999999999999994}",30,14,28.96840155868422,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.05899999999999994}",30,20,18.43382670884452,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999994}",20,11,19.24174277908766,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999994}",20,0,30.885097605137258,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
944,False,"{'a': 0.5, 'e': 0.05599999999999994}",20,10,17.000023905931535,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999994}",30,12,34.63041912029578,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999994}",20,0,38.30458567867132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
947,False,"{'a': 0.5, 'e': 0.052999999999999936}",25,15,14.607962822697008,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.051999999999999935}",25,14,21.00711495579362,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.050999999999999934}",20,6,24.912508035814277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.04999999999999993}",20,10,18.65404307796938,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,14,14.496342819513291,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,6,23.20322247094163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,10,25.885207792736512,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,11,18.91485251990002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,16,6.296280652250091,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,19,20.018362237478414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,19,20.327002231433042,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",35,8,46.6835897123702,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",30,18,23.94008045096833,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",20,13,12.585249820754273,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
